variationId,spotId,variationType,patternId,id
4300,12,1,1152,4615
4302,12,0,1153,4616
4340,12,1,1154,4617
4000,12,7,1155,4618
4000,12,9,1156,4619
4500,12,0,1157,4620
3790,12,0,1158,4621
4100,12,0,1159,4622
4000,12,0,1165,4623
4100,12,0,1166,4624
4501,12,0,1167,4625
4300,12,1,1168,4626
4100,12,0,1169,4627
4300,12,0,1170,4628
4100,12,0,1171,4629
3790,12,0,1172,4630
4000,12,3,1173,4631
4100,12,0,1174,4632
4100,12,0,1195,4633
4302,12,0,1196,4634
4300,12,1,1197,4635
4000,12,6,1198,4636
4341,12,1,1199,4637
4100,13,0,0,4638
4350,13,1,1,4639
4350,13,1,2,4640
4100,13,0,3,4641
4350,13,1,4,4642
4300,13,0,5,4643
4100,13,0,6,4644
4100,13,0,7,4645
4500,13,0,8,4646
4300,13,1,9,4647
4100,13,0,10,4648
4100,13,0,11,4649
4100,13,0,12,4650
4100,13,0,13,4651
4340,13,1,14,4652
4340,13,1,15,4653
4100,13,0,16,4654
4500,13,0,17,4655
4300,13,0,18,4656
4500,13,0,19,4657
4300,13,0,20,4658
4340,13,1,21,4659
4500,13,0,22,4660
4100,13,0,23,4661
4100,13,0,24,4662
4100,13,0,25,4663
4340,13,0,26,4664
4300,13,1,27,4665
4500,13,0,28,4666
4100,13,0,29,4667
4500,13,0,30,4668
4500,13,0,31,4669
4300,13,1,32,4670
4000,13,2,33,4671
3790,13,0,34,4672
4100,13,0,35,4673
4340,13,1,36,4674
4100,13,0,37,4675
4100,13,0,38,4676
3790,13,0,39,4677
4340,13,0,40,4678
4100,13,0,41,4679
4340,13,1,42,4680
4300,13,0,43,4681
4000,13,6,44,4682
4100,13,0,45,4683
4350,13,1,46,4684
4350,13,1,47,4685
4500,13,0,48,4686
4000,13,0,49,4687
4500,13,0,50,4688
4100,13,0,51,4689
4100,13,0,52,4690
4300,13,0,53,4691
4500,13,0,54,4692
4000,13,2,55,4693
3790,13,0,56,4694
4100,13,0,57,4695
4300,13,0,58,4696
4300,13,0,59,4697
4000,13,4,60,4698
4340,13,1,61,4699
4500,13,0,62,4700
4300,13,0,63,4701
4100,13,0,64,4702
4000,13,6,65,4703
4100,13,0,66,4704
4300,13,0,67,4705
4100,13,0,68,4706
4100,13,0,69,4707
4350,13,1,70,4708
4100,13,0,71,4709
4300,13,1,72,4710
4300,13,0,73,4711
4100,13,0,74,4712
4000,13,5,75,4713
4100,13,0,76,4714
4100,13,0,77,4715
4000,13,6,78,4716
4100,13,0,79,4717
3790,13,0,80,4718
4100,13,0,81,4719
4100,13,0,82,4720
4350,13,1,83,4721
4100,13,0,84,4722
4100,13,0,85,4723
4340,13,1,86,4724
4000,13,3,87,4725
4340,13,1,88,4726
3790,13,0,89,4727
4100,13,0,90,4728
4500,13,0,91,4729
4100,13,0,92,4730
4100,13,0,93,4731
4340,13,1,94,4732
4100,13,0,95,4733
4000,13,4,96,4734
4500,13,0,97,4735
4500,13,0,98,4736
4000,13,6,99,4737
4000,13,3,100,4738
4340,13,1,101,4739
4300,13,1,102,4740
4340,13,1,103,4741
4100,13,0,104,4742
4350,13,1,105,4743
4100,13,0,106,4744
4340,13,0,107,4745
4100,13,0,108,4746
4300,13,0,109,4747
4000,13,5,110,4748
4100,13,0,111,4749
4100,13,0,112,4750
4100,13,0,113,4751
3790,13,0,114,4752
4100,13,0,115,4753
4340,13,0,116,4754
4350,13,1,117,4755
4100,13,0,118,4756
4000,13,5,119,4757
4340,13,0,120,4758
4000,13,9,121,4759
4100,13,0,122,4760
4500,13,0,123,4761
4000,13,0,124,4762
4500,13,0,125,4763
4100,13,0,126,4764
4500,13,0,127,4765
4340,13,1,128,4766
4500,13,0,129,4767
4300,13,0,130,4768
4500,13,0,131,4769
4340,13,1,132,4770
4500,13,0,133,4771
4350,13,1,134,4772
4340,13,1,135,4773
4340,13,1,136,4774
4350,13,1,137,4775
4500,13,0,138,4776
4100,13,0,139,4777
4100,13,0,140,4778
4340,13,1,141,4779
4000,13,0,142,4780
4340,13,0,143,4781
4300,13,1,144,4782
4100,13,0,145,4783
4350,13,1,146,4784
4000,13,6,147,4785
4340,13,0,148,4786
4100,13,0,149,4787
4000,13,8,150,4788
4340,13,1,151,4789
4100,13,0,152,4790
4000,13,6,153,4791
4340,13,0,154,4792
4000,13,8,155,4793
4350,13,1,156,4794
4000,13,0,157,4795
4000,13,6,158,4796
4350,13,1,159,4797
4090,13,5,160,4798
4000,13,1,161,4799
4350,13,1,162,4800
4000,13,3,163,4801
4500,13,0,164,4802
4000,13,6,165,4803
4000,13,9,166,4804
4340,13,1,167,4805
4500,13,0,168,4806
3790,13,0,169,4807
4000,13,7,170,4808
4100,13,0,171,4809
4100,13,0,172,4810
4100,13,0,173,4811
4340,13,0,174,4812
4300,13,0,175,4813
4000,13,2,176,4814
3790,13,0,177,4815
4000,13,1,178,4816
4000,13,7,179,4817
4340,13,0,180,4818
3790,13,0,181,4819
4100,13,0,182,4820
4000,13,7,183,4821
4000,13,5,184,4822
4500,13,0,185,4823
4340,13,1,186,4824
4100,13,0,187,4825
4090,13,0,188,4826
4100,13,0,189,4827
4300,13,0,190,4828
4090,13,1,191,4829
4300,13,1,192,4830
4100,13,0,193,4831
4300,13,1,194,4832
4100,13,0,195,4833
4100,13,0,196,4834
4340,13,0,197,4835
3790,13,0,198,4836
4100,13,0,199,4837
4100,13,0,200,4838
4100,13,0,201,4839
4340,13,1,202,4840
4500,13,0,203,4841
4100,13,0,204,4842
4000,13,9,205,4843
4100,13,0,206,4844
4500,13,0,207,4845
4350,13,1,208,4846
4500,13,0,209,4847
4500,13,0,210,4848
4100,13,0,211,4849
4340,13,0,212,4850
4100,13,0,213,4851
4500,13,0,214,4852
4300,13,0,215,4853
4100,13,0,216,4854
4000,13,7,217,4855
4300,13,1,218,4856
4100,13,0,219,4857
4340,13,0,220,4858
4100,13,0,221,4859
4300,13,1,222,4860
4340,13,0,223,4861
4000,13,1,224,4862
4100,13,0,225,4863
4340,13,1,226,4864
4340,13,1,227,4865
4000,13,4,228,4866
4340,13,0,229,4867
4000,13,2,230,4868
4100,13,0,231,4869
4100,13,0,232,4870
4100,13,0,233,4871
4000,13,0,234,4872
4500,13,0,235,4873
4100,13,0,236,4874
4100,13,0,237,4875
3790,13,0,238,4876
4000,13,3,239,4877
4300,13,0,240,4878
4000,13,1,241,4879
4100,13,0,242,4880
4000,13,4,243,4881
4300,13,1,244,4882
4000,13,7,245,4883
4300,13,1,246,4884
4300,13,0,247,4885
4000,13,0,248,4886
4340,13,1,249,4887
4100,13,0,250,4888
4340,13,0,251,4889
4500,13,0,252,4890
4000,13,9,253,4891
4100,13,0,254,4892
4340,13,0,255,4893
4000,13,0,256,4894
4100,13,0,257,4895
4000,13,2,258,4896
4100,13,0,259,4897
4300,13,1,260,4898
4300,13,1,261,4899
4000,13,6,262,4900
4100,13,0,263,4901
4100,13,0,264,4902
4100,13,0,265,4903
3790,13,0,266,4904
4300,13,1,267,4905
4340,13,1,268,4906
4300,13,0,269,4907
3790,13,0,270,4908
4100,13,0,271,4909
4500,13,0,272,4910
4100,13,0,273,4911
4000,13,5,274,4912
4350,13,1,275,4913
4300,13,0,276,4914
4300,13,0,277,4915
4100,13,0,278,4916
4340,13,1,279,4917
4100,13,0,280,4918
4100,13,0,281,4919
4500,13,0,282,4920
4340,13,0,283,4921
4000,13,0,284,4922
4000,13,8,285,4923
4100,13,0,286,4924
4500,13,0,287,4925
4000,13,6,288,4926
4100,13,0,289,4927
4340,13,0,290,4928
4340,13,1,291,4929
4100,13,0,292,4930
4100,13,0,293,4931
4340,13,1,294,4932
4340,13,0,295,4933
4000,13,8,296,4934
4100,13,0,297,4935
4340,13,1,298,4936
4340,13,1,299,4937
4100,13,0,300,4938
4100,13,0,301,4939
4000,13,9,302,4940
4300,13,1,303,4941
4350,13,1,304,4942
4100,13,0,305,4943
4100,13,0,306,4944
4340,13,1,307,4945
4100,13,0,308,4946
4100,13,0,309,4947
4100,13,0,310,4948
4100,13,0,311,4949
4100,13,0,312,4950
4100,13,0,313,4951
4340,13,1,314,4952
4000,13,7,315,4953
4100,13,0,316,4954
4100,13,0,317,4955
4000,13,6,318,4956
4100,13,0,319,4957
4500,13,0,1000,4958
4100,13,0,1001,4959
4000,13,1,1002,4960
4000,13,3,1003,4961
4500,13,0,1004,4962
4100,13,0,1010,4963
4100,13,0,1011,4964
4300,13,1,1012,4965
4300,13,0,1013,4966
4100,13,0,1014,4967
4000,13,5,1020,4968
4500,13,0,1021,4969
4100,13,0,1022,4970
3790,13,0,1023,4971
4500,13,0,1024,4972
4500,13,0,1030,4973
4100,13,0,1031,4974
4000,13,9,1032,4975
4350,13,1,1033,4976
4500,13,0,1034,4977
4340,13,1,1040,4978
4500,13,0,1041,4979
4000,13,9,1042,4980
4100,13,0,1043,4981
4100,13,0,1044,4982
4100,13,0,1050,4983
4500,13,0,1051,4984
4100,13,0,1052,4985
4000,13,6,1053,4986
4000,13,7,1054,4987
4000,13,6,1060,4988
4500,13,0,1061,4989
4340,13,1,1062,4990
4100,13,0,1063,4991
4100,13,0,1064,4992
4500,13,0,1070,4993
4300,13,1,1071,4994
3790,13,0,1072,4995
4000,13,4,1073,4996
4000,13,6,1074,4997
4100,13,0,1080,4998
4100,13,0,1081,4999
4500,13,0,1082,5000
4300,13,1,1083,5001
4350,13,1,1084,5002
4350,13,1,1085,5003
4340,13,0,1086,5004
4100,13,0,1087,5005
4000,13,0,1088,5006
4300,13,0,1089,5007
4100,13,0,1090,5008
4500,13,0,1091,5009
4500,13,0,1092,5010
4000,13,5,1093,5011
4100,13,0,1094,5012
4500,13,0,1095,5013
4300,13,1,1096,5014
4340,13,1,1097,5015
4100,13,0,1098,5016
4300,13,1,1099,5017
4350,13,1,1100,5018
4300,13,1,1101,5019
4300,13,1,1102,5020
4300,13,1,1103,5021
4000,13,6,1104,5022
4340,13,0,1105,5023
4100,13,0,1106,5024
4300,13,0,1107,5025
4340,13,0,1108,5026
4000,13,3,1109,5027
4100,13,0,1110,5028
4000,13,3,1111,5029
4000,13,3,1112,5030
4500,13,0,1113,5031
4100,13,0,1114,5032
4100,13,0,1135,5033
4000,13,1,1136,5034
4500,13,0,1137,5035
4100,13,0,1138,5036
4000,13,3,1139,5037
4340,13,1,1140,5038
4000,13,0,1141,5039
4500,13,0,1142,5040
4340,13,0,1143,5041
4500,13,0,1144,5042
4340,13,1,1145,5043
4300,13,0,1146,5044
4000,13,5,1147,5045
4100,13,0,1148,5046
4300,13,0,1149,5047
4300,13,1,1150,5048
4100,13,0,1151,5049
4100,13,0,1152,5050
4350,13,1,1153,5051
4100,13,0,1154,5052
3790,13,0,1155,5053
4000,13,3,1156,5054
4100,13,0,1157,5055
4500,13,0,1158,5056
4500,13,0,1159,5057
4500,13,0,1160,5058
4000,13,7,1161,5059
4300,13,0,1162,5060
4350,13,1,1163,5061
4100,13,0,1164,5062
4100,13,0,1165,5063
4100,13,0,1166,5064
3790,13,0,1167,5065
4100,13,0,1168,5066
4000,13,2,1169,5067
4100,13,0,1170,5068
4100,13,0,1171,5069
4340,13,1,1172,5070
4340,13,1,1173,5071
3790,13,0,1174,5072
3790,13,0,1195,5073
4000,13,9,1196,5074
4000,13,3,1197,5075
3790,13,0,1198,5076
4350,13,1,1199,5077
4100,14,0,0,5078
4340,14,0,1,5079
4350,14,1,2,5080
4000,14,8,3,5081
4000,14,6,4,5082
4000,14,9,5,5083
4100,14,0,6,5084
4100,14,0,7,5085
4101,14,0,8,5086
4100,14,0,9,5087
4101,14,0,10,5088
4300,14,1,11,5089
4100,14,0,12,5090
4301,14,0,13,5091
4341,14,1,14,5092
4300,14,1,15,5093
4340,14,0,16,5094
4500,14,0,17,5095
4300,14,0,18,5096
4300,14,0,19,5097
4350,14,1,20,5098
4100,14,0,21,5099
4100,14,0,22,5100
4100,14,0,23,5101
4500,14,0,24,5102
4500,14,0,25,5103
4302,14,0,26,5104
4100,14,0,27,5105
4340,14,0,28,5106
4100,14,0,29,5107
4300,14,1,30,5108
4100,14,0,31,5109
4100,14,0,32,5110
4100,14,0,33,5111
4000,14,7,34,5112
4100,14,0,40,5113
4350,14,1,41,5114
4100,14,0,42,5115
4340,14,0,43,5116
4100,14,0,44,5117
4340,14,0,45,5118
4300,14,1,46,5119
4300,14,1,47,5120
4300,14,1,48,5121
4101,14,0,49,5122
4100,14,0,50,5123
4100,14,0,51,5124
4300,14,1,52,5125
4100,14,0,53,5126
4340,14,1,54,5127
3790,14,0,55,5128
4300,14,1,56,5129
4100,14,0,57,5130
4341,14,0,58,5131
4350,14,1,59,5132
4340,14,0,60,5133
4341,14,0,61,5134
4300,14,1,62,5135
4100,14,0,63,5136
4100,14,0,64,5137
4500,14,0,65,5138
4350,14,1,66,5139
4000,14,0,67,5140
4500,14,0,68,5141
4301,14,1,69,5142
4340,14,0,70,5143
4100,14,0,71,5144
4340,14,1,72,5145
4300,14,1,73,5146
4000,14,4,74,5147
4500,14,0,80,5148
4340,14,0,81,5149
4300,14,0,82,5150
4100,14,0,83,5151
4500,14,0,84,5152
4340,14,1,85,5153
4500,14,0,86,5154
4500,14,0,87,5155
4100,14,0,88,5156
4100,14,0,89,5157
4340,14,1,90,5158
4500,14,0,91,5159
4000,14,8,92,5160
4100,14,0,93,5161
4100,14,0,94,5162
4100,14,0,95,5163
4101,14,1,96,5164
4100,14,0,97,5165
4340,14,0,98,5166
4100,14,0,99,5167
3790,14,0,100,5168
4100,14,0,101,5169
4100,14,0,102,5170
4100,14,0,103,5171
4000,14,3,104,5172
4300,14,1,105,5173
4000,14,5,106,5174
4100,14,0,107,5175
4100,14,0,108,5176
4000,14,6,109,5177
4401,14,0,110,5178
4302,14,0,111,5179
4100,14,0,112,5180
4000,14,6,113,5181
4100,14,0,114,5182
4340,14,0,120,5183
4340,14,0,121,5184
4100,14,0,122,5185
4101,14,0,123,5186
4000,14,4,124,5187
4341,14,0,125,5188
4300,14,1,126,5189
4000,14,3,127,5190
4300,14,0,128,5191
4000,14,1,129,5192
4000,14,0,130,5193
4340,14,0,131,5194
4500,14,0,132,5195
4340,14,0,133,5196
4501,14,0,134,5197
4500,14,0,135,5198
4100,14,0,136,5199
4500,14,0,137,5200
4341,14,1,138,5201
4500,14,0,139,5202
4341,14,1,140,5203
4100,14,0,141,5204
4301,14,0,142,5205
4000,14,4,143,5206
4300,14,1,144,5207
4340,14,0,145,5208
4100,14,0,146,5209
4300,14,0,147,5210
4340,14,0,148,5211
4350,14,1,149,5212
4101,14,0,150,5213
4100,14,0,151,5214
4341,14,0,152,5215
4100,14,0,153,5216
4100,14,0,154,5217
4100,14,0,160,5218
4000,14,8,161,5219
4301,14,0,162,5220
4300,14,1,163,5221
4100,14,0,164,5222
4350,14,1,165,5223
4100,14,0,166,5224
4100,14,0,167,5225
4302,14,0,168,5226
4500,14,0,169,5227
4300,14,1,170,5228
4100,14,0,171,5229
4300,14,1,172,5230
4100,14,0,173,5231
3790,14,0,174,5232
4500,14,0,175,5233
4340,14,1,176,5234
4000,14,5,177,5235
4000,14,6,178,5236
4500,14,0,179,5237
4000,14,4,180,5238
4340,14,1,181,5239
4340,14,1,182,5240
4100,14,0,183,5241
4340,14,0,184,5242
4100,14,0,185,5243
4000,14,3,186,5244
4100,14,0,187,5245
4000,14,9,188,5246
4100,14,0,189,5247
4501,14,0,190,5248
4401,14,0,191,5249
4100,14,0,192,5250
4350,14,1,193,5251
4340,14,0,194,5252
4100,14,0,200,5253
4500,14,0,201,5254
4340,14,1,202,5255
4302,14,0,203,5256
4350,14,1,204,5257
4340,14,0,205,5258
4341,14,1,206,5259
4000,14,3,207,5260
4100,14,0,208,5261
4100,14,0,209,5262
4340,14,0,210,5263
4501,14,0,211,5264
4500,14,0,212,5265
4300,14,1,213,5266
4000,14,7,214,5267
4100,14,0,215,5268
4350,14,1,216,5269
4100,14,0,217,5270
4101,14,0,218,5271
4340,14,1,219,5272
4100,14,0,220,5273
4340,14,1,221,5274
4100,14,0,222,5275
4100,14,0,223,5276
4000,14,0,224,5277
4341,14,1,225,5278
4100,14,0,226,5279
4100,14,0,227,5280
4341,14,0,228,5281
4100,14,0,229,5282
4000,14,5,230,5283
4100,14,0,231,5284
4350,14,1,232,5285
4100,14,0,233,5286
4100,14,0,234,5287
4300,14,1,240,5288
4401,14,0,241,5289
4000,14,9,242,5290
4302,14,0,243,5291
4300,14,1,244,5292
4101,14,0,245,5293
4500,14,0,246,5294
4100,14,0,247,5295
4100,14,0,248,5296
4100,14,0,249,5297
4100,14,0,250,5298
4500,14,0,251,5299
4000,14,6,252,5300
4500,14,0,253,5301
4500,14,0,254,5302
4300,14,1,255,5303
4100,14,0,256,5304
4350,14,1,257,5305
4100,14,0,258,5306
4500,14,0,259,5307
4340,14,0,260,5308
4300,14,0,261,5309
4100,14,0,262,5310
4000,14,4,263,5311
4300,14,1,264,5312
4000,14,6,265,5313
4100,14,0,266,5314
4350,14,1,267,5315
4500,14,0,268,5316
4000,14,3,269,5317
4500,14,0,270,5318
4100,14,0,271,5319
4000,14,4,272,5320
4500,14,0,273,5321
4100,14,0,274,5322
3790,14,0,280,5323
4100,14,0,281,5324
4100,14,0,282,5325
4100,14,0,283,5326
4501,14,0,284,5327
4100,14,0,285,5328
4000,14,6,286,5329
4100,14,0,287,5330
4100,14,0,288,5331
4401,14,0,289,5332
4300,14,1,290,5333
4301,14,1,291,5334
4340,14,1,292,5335
4500,14,0,293,5336
4300,14,0,294,5337
4300,14,0,295,5338
4300,14,1,296,5339
4500,14,0,297,5340
4300,14,0,298,5341
4340,14,1,299,5342
4100,14,0,300,5343
4340,14,1,301,5344
4300,14,0,302,5345
4300,14,0,303,5346
4000,14,3,304,5347
4501,14,0,305,5348
4100,14,0,306,5349
4300,14,0,307,5350
4340,14,1,308,5351
4350,14,1,309,5352
4300,14,0,310,5353
4100,14,0,311,5354
4300,14,1,312,5355
4000,14,4,313,5356
4100,14,0,314,5357
4000,14,9,1000,5358
4100,14,0,1001,5359
4301,14,1,1002,5360
4100,14,0,1003,5361
4340,14,0,1004,5362
4500,14,0,1010,5363
4300,14,0,1011,5364
4000,14,4,1012,5365
4340,14,1,1013,5366
4300,14,0,1014,5367
4500,14,0,1020,5368
4101,14,0,1021,5369
4500,14,0,1022,5370
4101,14,0,1023,5371
4340,14,1,1024,5372
4100,14,0,1030,5373
4340,14,1,1031,5374
4341,14,1,1032,5375
4101,14,0,1033,5376
4501,14,0,1034,5377
4100,14,0,1040,5378
4301,14,1,1041,5379
4100,14,0,1042,5380
4340,14,1,1043,5381
4000,14,7,1044,5382
4100,14,0,1050,5383
4300,14,0,1051,5384
4000,14,3,1052,5385
4000,14,7,1053,5386
4100,14,0,1054,5387
3790,14,0,1060,5388
4340,14,1,1061,5389
4100,14,0,1062,5390
4000,14,0,1063,5391
4340,14,1,1064,5392
4100,14,0,1070,5393
4300,14,1,1071,5394
4100,14,0,1072,5395
4300,14,1,1073,5396
3790,14,0,1074,5397
4340,14,0,1080,5398
4341,14,0,1081,5399
4340,14,1,1082,5400
4100,14,0,1083,5401
4000,14,2,1084,5402
4100,14,0,1085,5403
4340,14,0,1086,5404
4500,14,0,1087,5405
4101,14,0,1088,5406
4100,14,0,1089,5407
4350,14,1,1090,5408
4000,14,8,1091,5409
4000,14,9,1092,5410
4300,14,0,1093,5411
4100,14,0,1094,5412
4100,14,0,1095,5413
4500,14,0,1096,5414
4401,14,0,1097,5415
4000,14,3,1098,5416
4100,14,0,1099,5417
4301,14,1,1100,5418
4000,14,8,1101,5419
4100,14,0,1102,5420
4501,14,0,1103,5421
4340,14,0,1104,5422
4100,14,0,1105,5423
4100,14,0,1106,5424
4301,14,0,1107,5425
4000,14,7,1108,5426
4100,14,0,1109,5427
4100,14,0,1110,5428
4100,14,0,1111,5429
4100,14,0,1112,5430
4302,14,0,1113,5431
4341,14,1,1114,5432
3790,14,0,1140,5433
4340,14,0,1141,5434
4000,14,2,1142,5435
4100,14,0,1143,5436
4340,14,1,1144,5437
4340,14,0,1145,5438
4000,14,6,1146,5439
4100,14,0,1147,5440
4300,14,1,1148,5441
4500,14,0,1149,5442
4340,14,1,1150,5443
4100,14,0,1151,5444
4300,14,0,1152,5445
4500,14,0,1153,5446
4000,14,6,1154,5447
4100,14,0,1155,5448
4300,14,0,1156,5449
4000,14,7,1157,5450
4100,14,0,1158,5451
3790,14,0,1159,5452
4000,14,3,1160,5453
4100,14,0,1161,5454
4000,14,2,1162,5455
4300,14,1,1163,5456
4340,14,0,1164,5457
4301,14,1,1165,5458
4100,14,0,1166,5459
4100,14,0,1167,5460
4350,14,1,1168,5461
4500,14,0,1169,5462
4100,14,0,1170,5463
4350,14,1,1171,5464
4000,14,0,1172,5465
4100,14,0,1173,5466
4350,14,1,1174,5467
4500,15,0,0,5468
4500,15,0,1,5469
4350,15,1,2,5470
4300,15,0,3,5471
4500,15,0,4,5472
4100,15,0,5,5473
4300,15,0,6,5474
4341,15,1,7,5475
4000,15,9,8,5476
4350,15,1,9,5477
4000,15,1,10,5478
4341,15,0,11,5479
4350,15,1,12,5480
4350,15,1,13,5481
4340,15,1,14,5482
4100,15,0,15,5483
4350,15,1,16,5484
4300,15,0,17,5485
4100,15,0,18,5486
4000,15,1,19,5487
4100,15,0,20,5488
4500,15,0,21,5489
4000,15,7,22,5490
4000,15,7,23,5491
4300,15,0,24,5492
4340,15,0,25,5493
4100,15,0,26,5494
3790,15,0,27,5495
4100,15,0,28,5496
4340,15,0,29,5497
4340,15,0,35,5498
4100,15,0,36,5499
4000,15,9,37,5500
4301,15,0,38,5501
4100,15,0,39,5502
4340,15,1,40,5503
4500,15,0,41,5504
4000,15,8,42,5505
4500,15,0,43,5506
4100,15,0,44,5507
4350,15,1,45,5508
3790,15,0,46,5509
4500,15,0,47,5510
4100,15,0,48,5511
4000,15,5,49,5512
4501,15,0,50,5513
4000,15,0,51,5514
4401,15,0,52,5515
4000,15,5,53,5516
4100,15,0,54,5517
4000,15,4,55,5518
4301,15,0,56,5519
4000,15,1,57,5520
4300,15,0,58,5521
4300,15,0,59,5522
4340,15,1,60,5523
4350,15,1,61,5524
4100,15,0,62,5525
4000,15,2,63,5526
4101,15,0,64,5527
4300,15,0,65,5528
4340,15,1,66,5529
4100,15,0,67,5530
4000,15,3,68,5531
4000,15,9,69,5532
3790,15,0,75,5533
4340,15,1,76,5534
3790,15,0,77,5535
4302,15,0,78,5536
4340,15,0,79,5537
4100,15,0,80,5538
4340,15,0,81,5539
4000,15,7,82,5540
3790,15,0,83,5541
4301,15,0,84,5542
4341,15,0,85,5543
4300,15,0,86,5544
4300,15,1,87,5545
4000,15,2,88,5546
4500,15,0,89,5547
4300,15,1,90,5548
3790,15,0,91,5549
4340,15,0,92,5550
4000,15,7,93,5551
4302,15,0,94,5552
4000,15,3,95,5553
4100,15,0,96,5554
4000,15,0,97,5555
4100,15,0,98,5556
4340,15,0,99,5557
4341,15,1,100,5558
4341,15,1,101,5559
4100,15,0,102,5560
4302,15,0,103,5561
4340,15,1,104,5562
4100,15,0,105,5563
4341,15,1,106,5564
4100,15,0,107,5565
4401,15,0,108,5566
4500,15,0,109,5567
4000,15,8,115,5568
4100,15,0,116,5569
4100,15,0,117,5570
4300,15,1,118,5571
4000,15,1,119,5572
4300,15,1,120,5573
4500,15,0,121,5574
4340,15,0,122,5575
4300,15,1,123,5576
4301,15,0,124,5577
4100,15,0,125,5578
4000,15,4,126,5579
4100,15,0,127,5580
4000,15,4,128,5581
4340,15,1,129,5582
4100,15,0,130,5583
3790,15,0,131,5584
4000,15,7,132,5585
4300,15,1,133,5586
4350,15,1,134,5587
4000,15,5,135,5588
4340,15,0,136,5589
4100,15,0,137,5590
4300,15,1,138,5591
4401,15,0,139,5592
4000,15,9,140,5593
4100,15,0,141,5594
4340,15,1,142,5595
4340,15,0,143,5596
4341,15,0,144,5597
4340,15,1,145,5598
4100,15,0,147,5599
4100,15,0,148,5600
4000,15,2,149,5601
4300,15,0,155,5602
4000,15,6,156,5603
4500,15,0,157,5604
4000,15,0,158,5605
4100,15,0,159,5606
4340,15,0,160,5607
4100,15,0,161,5608
4350,15,1,162,5609
4350,15,1,163,5610
4340,15,0,164,5611
4100,15,0,165,5612
4500,15,0,166,5613
4301,15,0,167,5614
4000,15,0,168,5615
4340,15,1,169,5616
4300,15,0,170,5617
4500,15,0,171,5618
4000,15,7,172,5619
4500,15,0,173,5620
4401,15,0,174,5621
4300,15,0,175,5622
4340,15,1,176,5623
4350,15,1,177,5624
3790,15,0,178,5625
4100,15,0,179,5626
4100,15,0,180,5627
4100,15,0,181,5628
4300,15,1,182,5629
4341,15,1,183,5630
4340,15,0,184,5631
4341,15,0,185,5632
4300,15,0,186,5633
4000,15,4,187,5634
4100,15,0,188,5635
4000,15,2,189,5636
3790,15,0,195,5637
4340,15,0,196,5638
4300,15,0,197,5639
4100,15,0,198,5640
4000,15,5,199,5641
4350,15,1,200,5642
4340,15,0,201,5643
4300,15,1,202,5644
4000,15,8,203,5645
4300,15,1,204,5646
4300,15,0,205,5647
4500,15,0,206,5648
4000,15,2,207,5649
4500,15,0,208,5650
4000,15,3,209,5651
4340,15,0,210,5652
4300,15,1,211,5653
4100,15,0,212,5654
4302,15,0,213,5655
4000,15,5,214,5656
4101,15,0,215,5657
4350,15,1,216,5658
4500,15,0,217,5659
4000,15,8,218,5660
4000,15,9,219,5661
4000,15,7,220,5662
4341,15,0,221,5663
4301,15,1,222,5664
4301,15,0,223,5665
4100,15,0,224,5666
4300,15,0,225,5667
4000,15,0,226,5668
4000,15,7,227,5669
4300,15,1,228,5670
4100,15,0,229,5671
4340,15,0,235,5672
4000,15,6,236,5673
4350,15,1,237,5674
4100,15,0,238,5675
4300,15,0,239,5676
4300,15,1,240,5677
4300,15,0,241,5678
3790,15,0,242,5679
4350,15,1,243,5680
4100,15,0,244,5681
4100,15,0,245,5682
4100,15,0,246,5683
4100,15,0,247,5684
4500,15,0,248,5685
4000,15,9,249,5686
4341,15,1,250,5687
4302,15,0,251,5688
4301,15,0,252,5689
3790,15,0,253,5690
4000,15,1,254,5691
4100,15,0,255,5692
4300,15,1,256,5693
4000,15,6,257,5694
4300,15,1,258,5695
4350,15,1,259,5696
4341,15,0,260,5697
4100,15,0,261,5698
4350,15,1,262,5699
4301,15,0,263,5700
4340,15,0,264,5701
4500,15,0,265,5702
4100,15,0,266,5703
4100,15,0,267,5704
4100,15,0,268,5705
4100,15,0,269,5706
4101,15,0,275,5707
4100,15,0,276,5708
4100,15,0,277,5709
4341,15,0,278,5710
4300,15,1,279,5711
4500,15,0,280,5712
4000,15,2,281,5713
4302,15,0,282,5714
4100,15,0,283,5715
4300,15,1,284,5716
4300,15,0,285,5717
4341,15,0,286,5718
4340,15,0,287,5719
4500,15,0,288,5720
3790,15,0,289,5721
4100,15,0,290,5722
4340,15,1,291,5723
4000,15,3,292,5724
4000,15,9,293,5725
4100,15,0,294,5726
4000,15,9,295,5727
4100,15,0,296,5728
4300,15,0,297,5729
4000,15,5,298,5730
4000,15,0,299,5731
4340,15,0,300,5732
4000,15,9,301,5733
4300,15,1,302,5734
4300,15,1,303,5735
4340,15,1,304,5736
4000,15,3,305,5737
4000,15,4,306,5738
4300,15,0,307,5739
4340,15,0,308,5740
4350,15,1,309,5741
4301,15,1,315,5742
4501,15,0,316,5743
4000,15,4,317,5744
4100,15,0,318,5745
4000,15,8,319,5746
4000,15,7,1000,5747
4302,15,0,1001,5748
4350,15,1,1002,5749
4100,15,0,1003,5750
4340,15,0,1004,5751
4300,15,1,1010,5752
4341,15,0,1011,5753
4100,15,0,1012,5754
4100,15,0,1013,5755
4500,15,0,1014,5756
4000,15,4,1020,5757
